ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),1999-07-31,65,75,66,,,,,1,2.2,28.9,26.5,26.8,1.5,0.7,26,,,26.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-01,71,81,70,,,,,1.1,2.3,27.1,24.8,25.2,0.7,0.1,25.6,,,25,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-02,74,85,72,,,,,1.3,2.2,25.1,22.8,23.2,0.7,0.1,25,,,24.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-03,70,81,67,,,,,2,3.4,24.5,22.2,22.7,1.7,1.3,23.8,,,22.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-04,66,73,63,,,,,3.4,4.9,26.5,24.2,24.4,0.6,0.1,23,,,23.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-05,61,66,57,,,,,4,5.4,28.5,26.7,26.6,0.4,0,23.9,,,25.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-06,58,63,56,,,,,4.7,6,30,28.1,28,0.8,0,24.8,,,25.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-07,54,59,53,,,,,4.9,6.1,31.4,29.3,29.3,1.1,0.2,25.5,,,26.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-08,56,62,55,,,,,4,6.4,31.8,29.7,29.8,1.1,0.2,25.6,,,27.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-09,63,70,63,,,,,1.9,2.3,30.3,28.2,28.2,0.6,0,25.5,,,26.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-10,58,63,57,,,,,4.7,6.5,31.7,29.7,29.5,0.7,0,25.5,,,26.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-08-11,,,,,,,,3.5,4.6,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-22,68,82,57,,,,,,2.2,13.3,10.5,11.4,0.2,0.2,10.1,,,9.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-23,70,85,60,,,,,,1.6,13.3,10.4,11.2,0.3,0.3,10.3,,,9.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-24,71,84,57,,,,,,1.6,7.5,5,5.3,1.7,2.1,10.8,,,7.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-25,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-27,59,69,43,,,,,,0.8,3.1,0.7,1.2,1,1.4,7.3,,,1.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-28,64,75,48,,,,,,1.7,4.9,2.5,2.8,0.5,0.7,6.8,,,3.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-29,69,80,53,,,,,,1.8,7.8,5.4,5.9,0.4,0.6,7.1,,,5.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-11-30,72,83,52,,,,,,1.3,4.8,2.3,3.1,0.1,0.2,7.2,,,2.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-01,71,83,54,,,,,,1.8,7.1,4.6,5.3,0.3,0.5,6.7,,,3.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-02,70,82,54,,,,,,1.7,6.2,3.7,4.2,0.3,0.3,6.7,,,3.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-03,74,86,59,,,,,,1.9,7.9,5.4,5.7,0.6,0.8,6.6,,,4.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-04,70,84,55,,,,,,1.2,6.9,4.4,4.9,0.8,1,7.1,,,5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-05,63,74,46,,,,,,1.9,4.1,1.9,2.3,1.2,1.4,7,,,2.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-06,66,78,49,,,,,,1.2,4.8,2.4,3,0.5,0.6,6.3,,,2.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-07,71,85,56,,,,,,1.8,8.7,6.3,6.8,0.6,0.9,6.3,,,5.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-08,58,69,46,,,,,,1.2,9,6.5,6.8,1.1,1.5,6.9,,,5.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-09,67,79,52,,,,,,1.2,7.4,5.1,5.5,1.1,1.4,6.8,,,3.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-10,44,52,33,,,,,,1.8,4.2,1.9,2.1,1.3,1.4,6.4,,,1.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-11,66,78,50,,,,,,2.1,3.5,1.2,1.3,0.6,0.8,5.7,,,1.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-12,71,83,54,,,,,,1.2,4.8,2.4,2.6,0.8,1,5.5,,,2.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-13,68,80,51,,,,,,2.2,3.3,1,1.2,0.4,0.6,5.4,,,1.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-14,77,88,61,,,,,,1.4,4.7,2.4,2.4,0.2,0.3,5.2,,,1.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-15,80,92,62,,,,,,1.4,6.2,3.8,4.3,0.7,0.9,4.9,,,2.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-16,69,81,50,,,,,,1.4,1.1,-1.2,-1.1,1.2,1.4,5,,,0.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-17,71,83,50,,,,,,1.8,-1.6,-3.6,-3.6,1.1,1.4,4.6,,,-0.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-18,67,77,45,,,,,,0.8,-2.9,-4.9,-4.8,1,1.3,4.2,,,-1.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-19,73,85,49,,,,,,0.9,-4.3,-6.2,-6.2,1,1.2,3.8,,,-2.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-20,75,85,51,,,,,,1.2,-3.8,-5.9,-5.7,0.5,0.8,3.4,,,-2.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-21,74,85,51,,,,,,0.8,-2.1,-4.2,-3.9,0.6,0.8,3.1,,,-2.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-22,88,97,64,,,,,,1.1,-0.3,-2.5,-2,0.3,0.4,2.8,,,-1.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-23,86,94,65,,,,,,0.8,3.7,1.3,1.5,0.6,0.8,2.7,,,0.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-24,73,87,54,,,,,,1.3,0.3,-1.9,-1.5,0.7,0.9,2.7,,,0.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-25,77,86,56,,,,,,0.9,-1.1,-3.1,-2.8,0.2,0.3,2.7,,,-0.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-26,72,81,51,,,,,,1.3,2.2,0,0.7,0.3,0.3,2.6,,,0.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-27,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-29,76,84,55,,,,,,1.6,1.9,-0.3,0.2,0.2,0.3,2.6,,,0.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-30,70,80,51,,,,,,1.5,3.3,1,1.7,0.3,0.4,2.6,,,0.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-12-31,72,86,56,,,,,,1.4,5.3,3,3.5,0.2,0.3,2.5,,,1.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-01,72,83,56,,,,,,1.7,7.8,5.5,6,0.6,0.8,2.6,,,1.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-02,73,87,59,,,,,,1,8,5.6,5.8,1.2,1.6,2.3,,,3.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-03,69,82,51,,,,,,1.4,1.6,-0.7,-0.6,0.9,1.1,2.4,,,0.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-04,66,76,48,,,,,,1.5,3.2,0.9,1.2,0.3,0.5,2.6,,,0.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-05,77,90,61,,,,,,0.8,6.8,4.6,4.8,1.1,1.4,2.6,,,1.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-06,80,91,63,,,,,,1.7,6.3,4,4.2,1.5,1.9,2.7,,,3.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-07,74,85,51,,,,,,1.7,-4.3,-6.3,-6.3,1.1,1.3,3,,,-0.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-08,80,92,59,,,,,,0.4,-0.3,-2.5,-2.4,0.6,0.7,2.9,,,0.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-09,76,85,55,,,,,,1.9,0.9,-1.4,-1,0.4,0.6,3,,,0.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-10,65,78,49,,,,,,2,2.9,0.6,0.7,0.8,1,2.9,,,1.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-11,67,78,50,,,,,,1.3,2.6,0.5,0.8,0.7,0.8,3,,,0.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-12,73,87,58,,,,,,2.2,7.2,4.9,5.2,0.8,1.1,2.9,,,2.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-13,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-20,68,80,46,,,,,,1.5,-5,-7,-6.7,1.3,1.4,3,,,0.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-21,73,85,50,,,,,,1.4,-4.9,-6.9,-6.4,0.6,0.7,3,,,0.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-22,75,87,55,,,,,,1.4,0.2,-2,-1.7,0.7,0.9,3,,,0.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-23,78,89,61,,,,,,1.3,6.1,3.7,3.8,0.6,0.9,2.9,,,1.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-24,69,81,50,,,,,,2.4,1.3,-0.9,-0.7,1.2,1.4,2.9,,,0.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-25,61,73,42,,,,,,2.5,-3.4,-5.4,-5.3,1.4,1.7,2.9,,,-1.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-26,65,76,44,,,,,,1.5,-4.3,-6.4,-6.3,1.1,1.3,2.8,,,-2.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-27,68,81,48,,,,,,1.3,-2.8,-4.9,-4.7,0.7,0.9,2.6,,,-2.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-28,74,86,55,,,,,,1.8,-1,-3.2,-3,0.4,0.5,2.4,,,-1.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-29,78,90,59,,,,,,0.4,2.4,0.1,0.3,0.4,0.5,2.3,,,0.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-30,72,84,52,,,,,,1.4,-0.4,-2.4,-2.2,1.9,2.3,2.2,,,-0.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-01-31,67,79,46,,,,,,1.8,-4.3,-6.3,-6.2,1,1.2,2.2,,,-2.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-01,77,89,56,,,,,,0.9,-3.9,-5.9,-5.8,0.5,0.7,2.1,,,-2.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-02,78,87,56,,,,,,1.1,-1.5,-3.6,-3.4,0.5,0.7,1.9,,,-2.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-03,80,92,59,,,,,,1.9,0.8,-1.4,-1.2,0.6,0.8,1.8,,,-0.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-04,71,83,52,,,,,,0.8,0.4,-1.7,-1.5,0.4,0.6,1.8,,,-0.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-05,72,84,56,,,,,,1.2,2,-0.2,0.1,0.3,0.4,1.8,,,-1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-06,83,95,65,,,,,,1.9,3.7,1.4,1.5,0.9,1.2,1.8,,,1.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-07,82,91,61,,,,,,1.3,1.8,-0.4,-0.3,0.9,1.1,1.8,,,1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-08,66,76,45,,,,,,1.1,-3.1,-5,-4.9,1.7,1.9,1.8,,,-2.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-09,65,76,45,,,,,,1.7,-2.2,-4.1,-4.1,0.9,1.2,1.8,,,-2.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-10,73,84,54,,,,,,1.4,-0.6,-2.7,-2.3,0.5,0.6,1.7,,,-1.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-11,70,86,56,,,,,,1.2,3.6,1.3,1.5,0.6,0.9,1.7,,,1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-12,77,91,61,,,,,,1.5,3.4,1.1,1.5,0.3,0.4,1.7,,,0.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-13,81,92,67,,,,,,0,4,1.7,1.8,0.5,0.6,1.7,,,1.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-14,73,80,54,,,,,,1.6,3,0.8,1,1.6,2.1,1.7,,,2.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-15,56,64,38,,,,,,2.3,-1.7,-3.7,-3.5,2.2,2.6,1.8,,,-1.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-16,59,69,41,,,,,,1.8,-1,-3.1,-3,1.4,1.8,1.8,,,-1.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-17,61,72,43,,,,,,2.3,-1.1,-3.3,-3.1,1,1.3,1.8,,,-0.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-18,58,68,42,,,,,,1.9,0.6,-1.6,-1.4,0.7,0.9,1.7,,,-0.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-19,53,65,40,,,,,,2.6,4.6,2.2,2.3,0.7,0.9,1.7,,,1.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-20,63,75,48,,,,,,2.2,3,0.6,0.7,1.5,1.9,1.7,,,2.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-21,54,62,38,,,,,,1.9,2,-0.3,-0.1,1.3,1.7,1.7,,,1.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-22,56,68,42,,,,,,2,1.7,-0.6,-0.4,0.7,1,1.7,,,0.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-23,68,81,51,,,,,,1.7,3.1,0.9,1,1,1.3,1.7,,,1.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-24,49,57,35,,,,,,1.8,0.4,-1.6,-1.6,1.7,2.1,1.7,,,0.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-25,58,71,43,,,,,,1.5,0.6,-1.6,-1.5,0.7,0.9,1.8,,,-0.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-26,64,78,50,,,,,,1.3,3.4,1.1,1.2,1,1.4,1.7,,,2.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-27,66,78,52,,,,,,1.8,4.8,2.6,2.8,1.4,2,1.7,,,3.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-28,43,49,31,,,,,,2.4,1.5,-0.7,-0.7,1.6,1.9,1.8,,,1.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-02-29,56,68,42,,,,,,2.1,1.4,-0.8,-0.7,0.8,1.1,1.8,,,1.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-01,70,86,58,,,,,,1.9,4,1.7,1.8,0.6,0.8,1.8,,,2.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-05,58,71,47,,,,,,3.5,6.9,4.4,4.6,0.8,1,1.8,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-06,61,75,48,,,,,,2.6,4.7,2.4,2.6,1.3,1.7,2,,,1.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-07,44,51,32,,,,,,2.8,2,-0.3,-0.2,1.9,2.3,2.3,,,1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-08,59,72,45,,,,,,1.8,1.6,-0.7,-0.5,1.2,1.6,2.3,,,-0.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-09,54,68,42,,,,,,2.6,3.4,1,1.3,1.1,1.5,2.3,,,1.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-10,68,84,56,,,,,,2.5,5.9,3.4,3.5,0.8,1.1,2.4,,,4.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-11,74,93,64,,,,,,1.1,8.5,5.9,6,0.5,0.7,3.3,,,5.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-12,76,91,64,,,,,,2.4,7.3,4.7,4.8,0.9,1.3,4.1,,,7.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-13,63,73,51,,,,,,2.9,7.6,5,4.9,0.9,1.3,5,,,7.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-14,48,61,39,,,,,,3.1,8,5.5,5.7,0.8,1.1,5.3,,,6.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-15,46,56,36,,,,,,3,9.8,7.1,7.4,0.6,0.8,5.4,,,7.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-16,64,81,54,,,,,,1.8,8.8,6.2,6.2,1.4,1.9,5.7,,,6.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-17,61,73,51,,,,,,3.5,9.4,6.8,6.9,0.8,1.1,5.7,,,8.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-18,47,58,40,,,,,,3.7,12.9,10.4,10.5,0.8,1.4,6.4,,,8.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-19,68,83,57,,,,,,1.8,8.9,6.6,6.6,1.4,1.9,6.9,,,7.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-20,65,76,53,,,,,,3.6,8.7,6.2,6.3,0.8,1,6.6,,,8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-03-21,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2000-06-30,64,80,68,,,,,2.1,3.5,27.2,23.3,24.1,0.7,0.6,24.8,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-01,59,71,61,,,,,3.2,4.8,29.2,25.4,25.9,0.4,0.1,25.1,,,26.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-02,57,71,62,,,,,3,4.9,30.7,26.9,27.5,0,0.3,26.1,,,28.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-03,59,72,63,,,,,5.7,6.4,30.6,26.8,27.2,0.5,0.3,26.7,,,27.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-04,56,68,60,,,,,3.1,6.5,31,27.3,27.7,0.6,0.3,26.5,,,27.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-05,54,67,59,,,,,3,5.8,30.7,27,27.4,0.7,0.4,26.4,,,26.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-06,58,71,63,,,,,4.6,7.3,30.4,26.6,27,0.8,0.4,26.1,,,27.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-07,53,65,56,,,,,4.8,7.7,30.8,27.2,27.7,1,0.6,26.2,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-08,47,58,50,,,,,3,7,30.2,26.6,27,0.9,1.1,25.8,,,25.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-09,58,71,62,,,,,3.7,6.2,29.5,25.8,26.2,0.7,1,25.5,,,25.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-10,52,64,56,,,,,4.7,6.7,31.2,27.7,28.2,0.9,1.1,25.4,,,26.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-11,66,82,70,,,,,2,3.4,26.9,23.6,24,1.4,2.2,25.5,,,24.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-12,63,76,66,,,,,2,3.8,28.5,25,25.5,1.2,1.9,24.8,,,24.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-13,61,75,65,,,,,3,4.4,29.4,25.5,26.3,0.7,1,24.9,,,25.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-14,59,72,62,,,,,2.8,4.2,29.6,25.7,26.6,0.7,0.9,25.1,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-15,60,73,64,,,,,1.7,3.6,29.5,25.6,26.4,0.6,0.8,25.1,,,25.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-16,63,78,68,,,,,1.1,3,28.9,25.1,25.7,0.5,0.7,25.1,,,25,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-17,59,72,64,,,,,2.6,5.1,30.9,27,27.6,0.6,0.8,25.1,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-18,58,71,63,,,,,2,3.6,31.5,27.5,28.2,0.5,0.5,25.4,,,26.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-19,63,77,69,,,,,1.1,2.7,30.8,27.5,27.2,0.4,0.5,25.6,,,26.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-20,60,72,65,,,,,2.8,5.2,31.5,28.2,28,0.8,1.1,25.7,,,27.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-21,60,73,66,,,,,3.4,5.4,31.4,28.3,28,1,1.4,25.9,,,27.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-22,67,82,73,,,,,0.7,1.8,28.5,25.6,25.3,1.2,1.9,26,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-23,63,75,64,,,,,2.9,5.3,28,24.8,24.5,0.8,1.1,25.7,,,25.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-24,59,73,64,,,,,4.1,6.2,29.6,26.5,26.1,2.9,2.3,26,,,25.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-25,42,73,63,,,,,2.7,4.2,29,25.9,25.6,0.5,0.5,25.9,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-26,11,70,60,,,,,3.8,5.2,30.2,27.1,26.9,0.4,0.4,25.4,,,25.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-27,2,68,59,,,,,2.1,5.6,31.1,27.8,27.8,0.4,1.1,25.1,,,25.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-28,1,63,55,,,,,2.7,4.2,31.6,28.5,28.4,0.4,0.4,25.2,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-29,2,70,62,,,,,2.4,3.4,31.3,28.2,28.1,0.5,0.4,25.3,,,25.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-30,14,71,60,,,,,1.8,3.2,28.2,25.3,25.2,0.6,0.8,25.4,,,24.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-07-31,5,67,57,,,,,3.8,6.4,28.8,25.7,25.5,0.7,0.8,24.5,,,23,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-01,,,,,,,,3.5,5.7,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-25,3,84,71,,,,,0.5,0.7,26.2,23.1,23.5,0.7,1,22.5,,,22.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-26,3,86,72,,,,,0.4,0.6,25.6,22.5,23,0.8,1,22.8,,,22.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-27,3,82,70,,,,,0.7,1.1,28.2,25.3,25.3,0.7,0.8,23,,,22.9,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-28,3,73,64,,,,,3.3,4.5,30.6,27.8,27.6,0.4,0.3,23.4,,,24,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-29,2,68,59,,,,,4.4,6.5,31.4,28.9,28.8,0.5,0.4,24.2,,,25.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-30,34,60,52,,,,,5.3,7.7,30.8,28.7,28.8,0.8,0.5,22.9,,,24.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-08-31,58,72,61,,,,,2,3.1,28.5,26.4,26.5,2.1,2.7,25,,,24.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-01,32,80,70,,,,,2.7,3.9,27.6,25.3,25.2,1.8,2.7,24.6,,,24.3,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-02,32,76,67,,,,,3.3,4.3,28.5,26,25.7,0.6,0.6,24.4,,,24.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-03,53,76,67,,,,,3.1,4.4,28.6,25.9,25.7,0.5,0.4,24.5,,,24.5,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-04,69,62,51,,,,,5,6.6,27.3,25.5,25.6,0.7,0.6,24.2,,,21.8,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-05,60,67,55,,,,,2.3,5.4,25.3,23.5,23.5,0.5,0.5,21.6,,,20.1,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-06,19,77,64,,,,,2.4,3,25,22.9,22.6,0.6,0.8,21.5,,,21.2,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-07,16,73,59,,,,,1.8,3.2,23.4,21.5,21.6,0.7,0.9,21.3,,,20.6,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-08,17,73,59,,,,,2.2,3,23.6,21.4,21.4,0.9,1.2,20.9,,,20.7,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-09,16,73,58,,,,,1.8,2.4,22.8,20.8,20.8,0.7,0.8,20.4,,,20.4,,,,,,,,,,
119,¼ö¿ø(³ó),2000-09-10,15,68,54,,,,,2.7,4.6,24.4,22.6,22.5,0.4,0.3,21.9,,,21.7,,,,,,,,,,
